id|cuentaId|tipo|monto|fecha
4934|37|TRANSFER_OUT|268.76|2026-02-07 20:30:26
4935|45|TRANSFER_IN|268.76|2026-02-07 20:30:26
4936|1|DEPOSITO|491.3|2026-01-26 03:14:26
4937|56|DEPOSITO|48.41|2026-01-24 05:30:26
4938|40|DEPOSITO|245.78|2026-02-17 11:04:26
4939|41|RETIRO|389.95|2026-02-15 05:55:26
4940|3|DEPOSITO|305.47|2026-02-02 23:04:26
4941|16|DEPOSITO|329.73|2026-01-29 05:08:26
4942|43|DEPOSITO|218.24|2026-02-16 10:28:26
4943|43|TRANSFER_OUT|168.15|2026-02-15 23:01:26
4944|98|TRANSFER_IN|168.15|2026-02-15 23:01:26
4945|14|DEPOSITO|60.73|2026-01-24 22:22:26
4946|49|DEPOSITO|64.98|2026-02-09 19:39:26
4947|11|RETIRO|221.28|2026-02-06 02:57:26
4948|108|RETIRO|345.49|2026-02-15 02:50:26
4949|8|RETIRO|412.41|2026-02-20 22:25:26
4950|52|RETIRO|318.31|2026-01-30 16:11:26
4951|78|RETIRO|435.28|2026-02-09 03:53:26
4952|78|TRANSFER_OUT|89.14|2026-01-31 20:53:26
4953|15|TRANSFER_IN|89.14|2026-01-31 20:53:26
4954|70|RETIRO|162.45|2026-02-11 00:29:26
4955|97|DEPOSITO|312.06|2026-02-08 15:47:26
4956|22|RETIRO|179.02|2026-01-25 07:26:26
4957|4|DEPOSITO|30.94|2026-02-16 13:29:26
4958|12|DEPOSITO|346.67|2026-02-14 17:13:26
4959|86|RETIRO|336.74|2026-01-28 04:35:26
4960|78|RETIRO|237.49|2026-02-11 13:31:26
4961|28|DEPOSITO|200.24|2026-01-26 12:19:26
4962|36|DEPOSITO|234.08|2026-01-29 22:33:26
4963|114|RETIRO|146.2|2026-01-28 15:34:26
4964|53|RETIRO|482.57|2026-02-02 13:23:26
4965|107|DEPOSITO|239.22|2026-01-31 21:54:26
4966|35|DEPOSITO|268.97|2026-02-19 00:52:26
4967|113|DEPOSITO|205.3|2026-02-19 20:30:26
4968|98|DEPOSITO|49.31|2026-02-07 18:32:26
4969|7|DEPOSITO|171.09|2026-02-05 04:56:26
4970|76|RETIRO|265.56|2026-01-25 20:20:26
4971|53|DEPOSITO|449.51|2026-02-02 09:17:26
4972|31|RETIRO|251.12|2026-02-17 20:01:26
4973|88|DEPOSITO|464.2|2026-02-14 13:28:26
4974|88|TRANSFER_OUT|212.95|2026-02-14 14:10:26
4975|31|TRANSFER_IN|212.95|2026-02-14 14:10:26
4976|29|DEPOSITO|315.12|2026-02-08 08:31:26
4977|62|RETIRO|347.65|2026-02-13 19:29:26
4978|52|RETIRO|447.74|2026-01-29 11:32:26
4979|25|RETIRO|39.6|2026-02-10 22:02:26
4980|69|DEPOSITO|315.08|2026-01-27 13:20:26
4981|25|DEPOSITO|248.24|2026-02-02 08:52:26
4982|60|DEPOSITO|18.87|2026-02-16 04:35:26
4983|24|RETIRO|351.02|2026-02-04 04:57:26
4984|23|DEPOSITO|430.54|2026-02-09 05:05:26
4985|30|DEPOSITO|204.32|2026-02-19 00:52:26
4986|52|RETIRO|138.0|2026-02-12 03:12:26
4987|67|DEPOSITO|363.31|2026-02-02 04:13:26
4988|67|TRANSFER_OUT|161.25|2026-01-29 23:54:26
4989|7|TRANSFER_IN|161.25|2026-01-29 23:54:26
4990|3|DEPOSITO|288.61|2026-01-23 04:27:26
4991|79|DEPOSITO|298.72|2026-02-08 13:45:26
4992|79|TRANSFER_OUT|306.23|2026-02-17 14:54:26
4993|70|TRANSFER_IN|306.23|2026-02-17 14:54:26
4994|27|DEPOSITO|109.55|2026-02-21 16:40:26
4995|27|TRANSFER_OUT|244.92|2026-02-03 09:41:26
4996|66|TRANSFER_IN|244.92|2026-02-03 09:41:26
4997|116|DEPOSITO|467.45|2026-01-29 13:12:26
4998|51|RETIRO|354.52|2026-01-23 04:10:26
4999|48|RETIRO|355.44|2026-02-06 15:05:26
5000|48|TRANSFER_OUT|77.32|2026-01-24 03:18:26
5001|15|TRANSFER_IN|77.32|2026-01-24 03:18:26
5002|38|RETIRO|475.48|2026-01-31 02:33:26
5003|89|RETIRO|305.86|2026-02-06 16:17:26
5004|107|RETIRO|426.9|2026-02-04 13:58:26
5005|5|RETIRO|66.56|2026-02-16 06:11:26
5006|5|TRANSFER_OUT|367.79|2026-02-19 02:53:26
5007|62|TRANSFER_IN|367.79|2026-02-19 02:53:26
5008|65|DEPOSITO|80.98|2026-01-29 08:35:26
5009|65|TRANSFER_OUT|164.26|2026-02-07 11:18:26
5010|74|TRANSFER_IN|164.26|2026-02-07 11:18:26
5011|32|RETIRO|167.32|2026-01-30 18:08:26
5012|64|RETIRO|422.81|2026-01-24 03:28:26
5013|98|RETIRO|95.66|2026-01-23 10:22:26
5014|93|RETIRO|299.61|2026-01-26 15:46:26
5015|61|DEPOSITO|95.29|2026-02-14 16:02:26
5016|26|RETIRO|131.13|2026-02-13 16:45:26
5017|48|RETIRO|148.11|2026-01-28 18:34:26
5018|67|RETIRO|272.94|2026-02-11 12:03:26
5019|21|RETIRO|76.35|2026-01-29 18:42:26
5020|101|RETIRO|72.73|2026-01-23 16:11:26
5021|45|RETIRO|492.86|2026-02-04 05:25:26
5022|45|TRANSFER_OUT|362.16|2026-02-12 09:18:26
5023|22|TRANSFER_IN|362.16|2026-02-12 09:18:26
5024|35|RETIRO|141.45|2026-01-30 04:43:26
5025|115|RETIRO|409.42|2026-01-29 07:14:26
5026|115|TRANSFER_OUT|348.74|2026-02-07 12:43:26
5027|49|TRANSFER_IN|348.74|2026-02-07 12:43:26
5028|4|RETIRO|85.72|2026-01-31 11:25:26
5029|116|RETIRO|176.39|2026-01-31 13:35:26
5030|102|RETIRO|177.86|2026-02-15 16:12:26
5031|51|DEPOSITO|251.41|2026-02-12 16:21:26
5032|51|TRANSFER_OUT|128.44|2026-02-03 14:37:26
5033|91|TRANSFER_IN|128.44|2026-02-03 14:37:26
5034|84|RETIRO|375.01|2026-02-04 12:54:26
5035|22|DEPOSITO|371.9|2026-02-08 05:42:26
5036|8|DEPOSITO|121.24|2026-01-24 18:13:26
5037|8|TRANSFER_OUT|143.37|2026-01-31 22:39:26
5038|61|TRANSFER_IN|143.37|2026-01-31 22:39:26
5039|11|DEPOSITO|103.28|2026-01-23 02:24:26
5040|87|RETIRO|169.98|2026-01-24 18:31:26
5041|92|DEPOSITO|20.85|2026-01-31 07:38:26
5042|38|RETIRO|286.74|2026-01-31 18:40:26
5043|96|RETIRO|125.52|2026-02-21 21:13:26
5044|96|TRANSFER_OUT|303.3|2026-01-24 21:45:26
5045|65|TRANSFER_IN|303.3|2026-01-24 21:45:26
5046|33|DEPOSITO|430.46|2026-02-13 07:38:26
5047|75|RETIRO|329.23|2026-01-29 03:11:26
5048|59|DEPOSITO|374.6|2026-02-20 02:08:26
5049|112|RETIRO|105.51|2026-02-07 18:15:26
5050|56|RETIRO|460.75|2026-02-15 15:36:26
5051|85|DEPOSITO|62.68|2026-02-02 10:01:26
5052|118|DEPOSITO|154.86|2026-01-25 22:29:26
5053|29|DEPOSITO|212.3|2026-02-13 13:32:26
5054|71|DEPOSITO|173.12|2026-02-06 07:33:26
5055|16|DEPOSITO|256.44|2026-02-06 22:03:26
5056|98|RETIRO|44.35|2026-02-19 05:13:26
5057|47|RETIRO|302.63|2026-02-16 00:12:26
5058|47|TRANSFER_OUT|30.85|2026-02-09 19:25:26
5059|118|TRANSFER_IN|30.85|2026-02-09 19:25:26
5060|105|RETIRO|342.34|2026-02-17 03:24:26
5061|7|DEPOSITO|157.09|2026-01-30 10:23:26
5062|116|DEPOSITO|221.54|2026-02-15 02:38:26
5063|116|TRANSFER_OUT|204.61|2026-01-31 14:25:26
5064|43|TRANSFER_IN|204.61|2026-01-31 14:25:26
5065|52|RETIRO|282.3|2026-02-06 03:36:26
5066|79|DEPOSITO|311.83|2026-01-30 18:30:26
5067|79|TRANSFER_OUT|131.03|2026-01-23 21:55:26
5068|101|TRANSFER_IN|131.03|2026-01-23 21:55:26
5069|68|DEPOSITO|492.08|2026-01-29 22:04:26
5070|81|DEPOSITO|251.51|2026-02-03 02:51:26
5071|81|TRANSFER_OUT|370.68|2026-02-06 09:32:26
5072|82|TRANSFER_IN|370.68|2026-02-06 09:32:26
5073|83|RETIRO|323.43|2026-02-07 07:34:26
5074|46|DEPOSITO|137.34|2026-02-02 10:21:26
5075|82|RETIRO|157.34|2026-01-30 05:29:26
5076|45|DEPOSITO|202.92|2026-02-12 01:12:26
5077|43|DEPOSITO|424.9|2026-02-14 21:46:26
5078|31|RETIRO|38.04|2026-02-02 06:46:26
5079|54|RETIRO|164.74|2026-02-02 15:01:26
5080|5|DEPOSITO|445.2|2026-02-04 01:31:26
5081|41|RETIRO|119.23|2026-02-16 20:44:26
5082|71|DEPOSITO|22.69|2026-02-06 04:23:26
5083|34|RETIRO|387.11|2026-02-01 00:58:26
5084|59|DEPOSITO|201.76|2026-01-28 11:02:26
5085|99|DEPOSITO|393.67|2026-02-10 18:22:26
5086|85|RETIRO|161.66|2026-02-10 06:41:26
5087|91|RETIRO|99.23|2026-01-28 19:26:26
5088|91|TRANSFER_OUT|346.31|2026-01-24 21:05:26
5089|8|TRANSFER_IN|346.31|2026-01-24 21:05:26
5090|103|RETIRO|205.62|2026-02-15 11:16:26
5091|103|TRANSFER_OUT|80.28|2026-02-19 20:30:26
5092|83|TRANSFER_IN|80.28|2026-02-19 20:30:26
5093|81|DEPOSITO|430.58|2026-02-21 18:25:26
5094|81|TRANSFER_OUT|352.62|2026-02-15 12:03:26
5095|11|TRANSFER_IN|352.62|2026-02-15 12:03:26
5096|47|RETIRO|149.75|2026-02-17 09:21:26
5097|66|RETIRO|86.59|2026-01-29 07:52:26
5098|38|DEPOSITO|199.61|2026-02-16 21:30:26
5099|89|RETIRO|319.82|2026-01-27 05:50:26
5100|101|DEPOSITO|306.32|2026-02-09 05:08:26
5101|110|RETIRO|65.48|2026-02-20 13:56:26
5102|69|RETIRO|122.79|2026-01-29 23:12:26
5103|74|RETIRO|144.1|2026-02-12 10:18:26
5104|35|DEPOSITO|241.66|2026-02-20 04:57:26
5105|51|DEPOSITO|117.38|2026-02-19 08:20:26
5106|117|RETIRO|387.79|2026-02-14 10:55:26
5107|24|DEPOSITO|337.15|2026-02-13 23:14:26
5108|95|DEPOSITO|423.41|2026-02-12 08:19:26
5109|95|TRANSFER_OUT|252.25|2026-02-06 07:57:26
5110|30|TRANSFER_IN|252.25|2026-02-06 07:57:26
5111|92|DEPOSITO|459.25|2026-02-11 17:17:26
5112|92|RETIRO|76.75|2026-02-06 15:21:26
5113|95|DEPOSITO|73.0|2026-02-02 05:22:26
5114|80|RETIRO|352.1|2026-02-03 18:44:26
5115|32|RETIRO|381.97|2026-02-05 16:36:26
5116|59|DEPOSITO|369.69|2026-01-24 12:31:26
5117|1|DEPOSITO|381.49|2026-02-18 11:06:26
5118|30|RETIRO|458.77|2026-02-11 05:40:26
5119|30|TRANSFER_OUT|39.34|2026-02-09 14:00:26
5120|72|TRANSFER_IN|39.34|2026-02-09 14:00:26
5121|110|RETIRO|12.02|2026-02-21 09:51:26
5122|110|TRANSFER_OUT|244.71|2026-01-30 21:41:26
5123|17|TRANSFER_IN|244.71|2026-01-30 21:41:26
5124|73|DEPOSITO|66.02|2026-01-26 05:05:26
5125|86|RETIRO|158.9|2026-01-24 08:10:26
5126|86|TRANSFER_OUT|306.61|2026-02-05 05:29:26
5127|43|TRANSFER_IN|306.61|2026-02-05 05:29:26
5128|36|RETIRO|193.78|2026-01-28 02:00:26
5129|58|DEPOSITO|175.89|2026-02-14 22:35:26
5130|58|TRANSFER_OUT|330.45|2026-01-24 11:43:26
5131|82|TRANSFER_IN|330.45|2026-01-24 11:43:26
5132|27|RETIRO|59.06|2026-02-01 09:38:26
5133|12|DEPOSITO|460.81|2026-02-12 02:50:26
5134|12|TRANSFER_OUT|35.87|2026-02-15 13:27:26
5135|8|TRANSFER_IN|35.87|2026-02-15 13:27:26
5136|16|RETIRO|67.61|2026-02-03 15:51:26
5137|12|DEPOSITO|382.38|2026-02-17 16:46:26
5138|104|RETIRO|218.97|2026-02-04 15:40:26
5139|3|DEPOSITO|119.61|2026-02-19 13:44:26
5140|102|RETIRO|397.34|2026-01-30 13:39:26
5141|103|DEPOSITO|222.22|2026-02-05 14:17:26
5142|106|RETIRO|464.05|2026-01-28 23:50:26
5143|118|RETIRO|238.65|2026-02-16 04:52:26
5144|72|RETIRO|199.49|2026-02-17 19:57:26
5145|45|RETIRO|312.97|2026-02-14 12:18:26
5146|16|RETIRO|338.55|2026-01-26 23:00:26
5147|62|RETIRO|443.44|2026-02-09 15:16:26
5148|68|DEPOSITO|328.73|2026-02-15 18:30:26
5149|53|DEPOSITO|234.2|2026-01-27 13:41:26
5150|104|RETIRO|236.97|2026-02-12 20:52:26
5151|72|DEPOSITO|136.68|2026-02-07 04:48:26
5152|72|TRANSFER_OUT|55.19|2026-02-19 23:03:26
5153|22|TRANSFER_IN|55.19|2026-02-19 23:03:26
5154|66|DEPOSITO|405.25|2026-02-02 02:38:26
5155|74|RETIRO|424.17|2026-01-24 14:31:26
5156|54|RETIRO|59.26|2026-02-03 13:11:26
5157|112|RETIRO|428.43|2026-01-24 22:55:26
5158|107|DEPOSITO|480.83|2026-02-20 11:16:26
5159|44|RETIRO|222.14|2026-02-03 00:31:26
5160|44|TRANSFER_OUT|176.26|2026-02-07 17:49:26
5161|33|TRANSFER_IN|176.26|2026-02-07 17:49:26
5162|23|RETIRO|441.23|2026-02-03 08:36:26
5163|13|RETIRO|160.38|2026-02-21 15:45:26
5164|2|DEPOSITO|456.43|2026-02-16 18:42:26
5165|11|RETIRO|74.9|2026-01-29 14:29:26
5166|11|TRANSFER_OUT|365.92|2026-01-30 03:49:26
5167|88|TRANSFER_IN|365.92|2026-01-30 03:49:26
5168|14|DEPOSITO|155.01|2026-02-09 03:59:26
5169|38|DEPOSITO|44.75|2026-02-03 23:49:26
5170|37|DEPOSITO|151.59|2026-02-10 21:00:26
5171|37|TRANSFER_OUT|235.98|2026-02-17 10:58:26
5172|55|TRANSFER_IN|235.98|2026-02-17 10:58:26
5173|51|RETIRO|454.14|2026-01-30 13:32:26
5174|18|RETIRO|285.36|2026-02-20 20:06:26
5175|18|TRANSFER_OUT|276.6|2026-02-05 09:40:26
5176|12|TRANSFER_IN|276.6|2026-02-05 09:40:26
5177|23|RETIRO|190.01|2026-02-11 23:09:26
5178|108|DEPOSITO|226.29|2026-02-03 08:58:26
5179|108|TRANSFER_OUT|287.72|2026-01-23 12:02:26
5180|4|TRANSFER_IN|287.72|2026-01-23 12:02:26
5181|12|DEPOSITO|471.77|2026-01-31 03:01:26
5182|41|DEPOSITO|362.01|2026-02-04 13:28:26
5183|9|DEPOSITO|260.75|2026-02-18 23:26:26
5184|113|DEPOSITO|431.58|2026-01-27 08:06:26
5185|113|TRANSFER_OUT|201.31|2026-02-01 04:47:26
5186|83|TRANSFER_IN|201.31|2026-02-01 04:47:26
5187|93|DEPOSITO|208.14|2026-01-27 14:53:26
5188|78|RETIRO|89.19|2026-02-12 15:25:26
5189|107|DEPOSITO|353.82|2026-02-07 20:50:26
5190|102|RETIRO|400.93|2026-01-28 17:21:26
5191|66|RETIRO|205.09|2026-01-23 08:12:26
5192|58|RETIRO|307.47|2026-02-09 09:24:26
5193|90|RETIRO|467.35|2026-02-08 07:03:26
5194|75|RETIRO|472.41|2026-02-04 04:04:26
5195|73|DEPOSITO|381.26|2026-02-04 11:08:26
5196|77|RETIRO|55.67|2026-02-18 21:08:26
5197|19|RETIRO|49.94|2026-01-29 14:53:26
5198|110|RETIRO|214.33|2026-02-20 19:33:26
5199|70|DEPOSITO|77.91|2026-02-06 17:48:26
5200|87|DEPOSITO|103.19|2026-02-07 05:39:26
5201|87|TRANSFER_OUT|340.99|2026-02-14 00:21:26
5202|118|TRANSFER_IN|340.99|2026-02-14 00:21:26
5203|64|DEPOSITO|194.62|2026-02-19 15:58:26
5204|68|RETIRO|319.05|2026-01-26 00:25:26
5205|27|RETIRO|130.0|2026-02-16 07:33:26
5206|12|RETIRO|478.64|2026-01-27 11:58:26
5207|109|RETIRO|416.8|2026-01-26 03:07:26
5208|52|RETIRO|493.63|2026-02-19 10:59:26
5209|4|DEPOSITO|335.03|2026-02-04 02:54:26
5210|65|DEPOSITO|209.41|2026-02-15 21:45:26
5211|112|DEPOSITO|229.77|2026-01-25 05:40:26
5212|45|DEPOSITO|155.78|2026-01-29 04:57:26
5213|45|TRANSFER_OUT|130.68|2026-02-10 06:22:26
5214|8|TRANSFER_IN|130.68|2026-02-10 06:22:26
5215|100|RETIRO|311.78|2026-02-04 03:29:26
5216|39|DEPOSITO|28.75|2026-02-19 21:21:26
5217|43|RETIRO|256.12|2026-02-04 06:09:26
5218|59|RETIRO|16.26|2026-02-07 19:05:26
5219|77|DEPOSITO|137.61|2026-02-05 21:36:26
5220|88|RETIRO|478.84|2026-01-31 05:22:26
5221|46|DEPOSITO|15.39|2026-01-31 16:12:26
5222|51|DEPOSITO|153.17|2026-01-23 04:39:26
5223|31|RETIRO|184.41|2026-02-06 19:35:26
5224|86|RETIRO|52.62|2026-02-11 09:55:26
5225|2|RETIRO|495.27|2026-01-23 10:11:26
5226|2|TRANSFER_OUT|29.61|2026-02-03 19:25:26
5227|112|TRANSFER_IN|29.61|2026-02-03 19:25:26
5228|16|DEPOSITO|496.55|2026-02-08 06:14:26
5229|105|RETIRO|448.11|2026-02-06 22:17:26
5230|105|DEPOSITO|75.28|2026-02-10 10:43:26
5231|55|RETIRO|452.37|2026-01-29 03:04:26
5232|15|DEPOSITO|363.26|2026-01-26 05:17:26
5233|15|TRANSFER_OUT|277.55|2026-02-18 04:33:26
5234|22|TRANSFER_IN|277.55|2026-02-18 04:33:26
5235|87|RETIRO|76.08|2026-02-06 17:37:26
5236|13|DEPOSITO|454.85|2026-02-08 17:47:26
5237|43|RETIRO|110.46|2026-02-05 13:19:26
5238|66|DEPOSITO|375.45|2026-02-11 23:52:26
5239|74|RETIRO|36.45|2026-01-23 21:26:26
5240|74|RETIRO|460.01|2026-02-07 20:58:26
5241|51|RETIRO|441.74|2026-02-10 07:26:26
5242|98|DEPOSITO|346.73|2026-02-01 20:20:26
5243|73|RETIRO|28.67|2026-02-06 20:56:26
5244|50|RETIRO|453.06|2026-02-03 08:30:26
5245|50|TRANSFER_OUT|383.18|2026-02-11 00:51:26
5246|1|TRANSFER_IN|383.18|2026-02-11 00:51:26
5247|47|DEPOSITO|485.03|2026-02-04 09:30:26
5248|71|DEPOSITO|221.09|2026-02-19 17:43:26
5249|56|RETIRO|220.19|2026-01-31 01:13:26
5250|56|TRANSFER_OUT|355.83|2026-02-10 05:08:26
5251|79|TRANSFER_IN|355.83|2026-02-10 05:08:26
5252|27|DEPOSITO|333.27|2026-02-19 17:54:26
5253|98|DEPOSITO|169.24|2026-02-17 03:36:26
5254|45|RETIRO|217.87|2026-02-15 15:13:26
5255|65|RETIRO|190.5|2026-02-12 03:08:26
5256|115|RETIRO|102.86|2026-02-21 03:06:26
5257|14|DEPOSITO|408.95|2026-01-28 12:15:26
5258|32|DEPOSITO|278.36|2026-02-07 22:40:26
5259|89|RETIRO|329.89|2026-01-29 11:02:26
5260|89|TRANSFER_OUT|397.17|2026-02-14 12:59:26
5261|83|TRANSFER_IN|397.17|2026-02-14 12:59:26
5262|106|DEPOSITO|377.55|2026-01-30 16:12:26
5263|20|RETIRO|198.61|2026-02-11 13:43:26
5264|71|DEPOSITO|172.85|2026-01-26 06:32:26
5265|71|TRANSFER_OUT|270.1|2026-01-30 04:13:26
5266|96|TRANSFER_IN|270.1|2026-01-30 04:13:26
5267|50|DEPOSITO|361.47|2026-02-13 15:45:26
5268|49|DEPOSITO|46.91|2026-01-27 02:28:26
5269|69|RETIRO|336.27|2026-02-14 13:55:26
5270|94|RETIRO|496.96|2026-02-05 16:10:26
5271|41|RETIRO|399.5|2026-01-23 23:49:26
5272|1|DEPOSITO|472.92|2026-01-23 21:11:26
5273|21|RETIRO|485.58|2026-02-06 00:37:26
5274|46|RETIRO|232.93|2026-02-15 22:53:26
5275|24|DEPOSITO|349.13|2026-01-26 12:41:26
5276|70|RETIRO|79.27|2026-01-30 18:28:26
5277|69|DEPOSITO|460.93|2026-02-20 22:27:26
5278|9|DEPOSITO|14.69|2026-02-21 21:51:26
5279|34|DEPOSITO|251.5|2026-02-05 17:32:26
5280|92|RETIRO|191.18|2026-01-27 22:41:26
5281|75|RETIRO|232.51|2026-01-26 06:29:26
5282|24|RETIRO|113.76|2026-01-27 04:42:26
5283|101|DEPOSITO|46.63|2026-01-30 12:36:26
5284|82|RETIRO|384.15|2026-02-07 13:16:26
5285|99|DEPOSITO|159.26|2026-02-19 07:56:26
5286|60|RETIRO|34.73|2026-02-12 02:22:26
5287|64|DEPOSITO|204.08|2026-02-12 06:42:26
5288|64|TRANSFER_OUT|130.52|2026-02-17 03:04:26
5289|5|TRANSFER_IN|130.52|2026-02-17 03:04:26
5290|7|DEPOSITO|390.89|2026-02-06 01:55:26
5291|7|TRANSFER_OUT|307.64|2026-01-30 08:41:26
5292|71|TRANSFER_IN|307.64|2026-01-30 08:41:26
5293|75|DEPOSITO|488.23|2026-02-10 11:37:26
5294|37|RETIRO|379.11|2026-02-14 21:21:26
5295|47|RETIRO|283.36|2026-02-06 22:01:26
5296|8|RETIRO|222.67|2026-02-11 12:22:26
5297|81|RETIRO|487.91|2026-01-26 19:41:26
5298|86|RETIRO|484.1|2026-02-08 07:10:26
5299|85|RETIRO|133.99|2026-01-30 20:47:26
5300|102|RETIRO|319.15|2026-01-31 12:16:26
5301|102|TRANSFER_OUT|254.87|2026-02-01 04:38:26
5302|9|TRANSFER_IN|254.87|2026-02-01 04:38:26
5303|107|RETIRO|463.15|2026-02-01 10:34:26
5304|107|TRANSFER_OUT|349.31|2026-02-07 14:52:26
5305|17|TRANSFER_IN|349.31|2026-02-07 14:52:26
5306|93|DEPOSITO|294.07|2026-02-15 04:13:26
5307|99|DEPOSITO|14.9|2026-02-18 11:02:26
5308|2|RETIRO|209.94|2026-02-12 13:07:26
5309|83|RETIRO|481.26|2026-01-27 10:27:26
5310|112|RETIRO|272.27|2026-02-06 13:08:26
5311|90|DEPOSITO|499.48|2026-01-26 20:52:26
5312|27|DEPOSITO|148.07|2026-01-29 14:53:26
5313|50|DEPOSITO|38.66|2026-02-19 09:26:26
5314|86|DEPOSITO|113.97|2026-02-02 04:05:26
5315|99|DEPOSITO|171.33|2026-01-29 14:10:26
5316|4|RETIRO|66.36|2026-02-17 18:57:26
5317|4|TRANSFER_OUT|71.76|2026-01-23 01:29:26
5318|79|TRANSFER_IN|71.76|2026-01-23 01:29:26
5319|19|DEPOSITO|202.82|2026-02-03 14:24:26
5320|53|RETIRO|346.28|2026-02-12 11:48:26
5321|19|RETIRO|18.19|2026-02-08 23:08:26
5322|19|TRANSFER_OUT|238.82|2026-02-06 20:14:26
5323|106|TRANSFER_IN|238.82|2026-02-06 20:14:26
5324|23|DEPOSITO|169.09|2026-02-05 03:49:26
5325|66|RETIRO|390.06|2026-01-30 01:33:26
5326|66|TRANSFER_OUT|170.75|2026-02-19 15:13:26
5327|44|TRANSFER_IN|170.75|2026-02-19 15:13:26
5328|52|RETIRO|354.85|2026-02-20 03:51:26
5329|52|TRANSFER_OUT|212.33|2026-02-16 18:33:26
5330|31|TRANSFER_IN|212.33|2026-02-16 18:33:26
5331|95|RETIRO|322.02|2026-02-03 02:44:26
5332|91|RETIRO|162.16|2026-02-15 20:40:26
5333|21|RETIRO|461.68|2026-02-05 14:08:26
5334|71|RETIRO|52.53|2026-02-09 12:42:26
5335|71|TRANSFER_OUT|237.93|2026-02-04 18:40:26
5336|85|TRANSFER_IN|237.93|2026-02-04 18:40:26
5337|51|DEPOSITO|212.89|2026-02-16 07:54:26
5338|88|RETIRO|193.57|2026-02-09 13:26:26
5339|3|RETIRO|453.74|2026-02-14 17:45:26
5340|74|RETIRO|342.38|2026-01-31 07:31:26
5341|45|RETIRO|91.29|2026-01-31 15:50:26
5342|45|TRANSFER_OUT|321.74|2026-02-17 01:49:26
5343|95|TRANSFER_IN|321.74|2026-02-17 01:49:26
5344|18|RETIRO|271.64|2026-01-24 13:03:26
5345|117|RETIRO|201.29|2026-01-30 08:06:26
5346|87|DEPOSITO|471.11|2026-02-09 16:27:26
5347|87|TRANSFER_OUT|317.68|2026-02-13 10:20:26
5348|68|TRANSFER_IN|317.68|2026-02-13 10:20:26
5349|104|DEPOSITO|131.31|2026-02-14 08:34:26
5350|104|TRANSFER_OUT|209.33|2026-01-26 13:27:26
5351|73|TRANSFER_IN|209.33|2026-01-26 13:27:26
5352|11|RETIRO|318.15|2026-01-25 04:56:26
5353|12|DEPOSITO|359.15|2026-02-04 03:13:26
5354|2|RETIRO|278.76|2026-02-10 12:20:26
5355|97|DEPOSITO|278.87|2026-02-17 10:10:26
5356|83|RETIRO|14.98|2026-02-05 18:36:26
5357|90|DEPOSITO|186.89|2026-02-07 18:46:26
5358|15|DEPOSITO|162.08|2026-02-18 08:59:26
5359|115|RETIRO|166.52|2026-02-10 23:31:26
5360|21|RETIRO|150.88|2026-02-07 23:48:26
5361|75|DEPOSITO|401.84|2026-02-20 03:25:26
5362|36|DEPOSITO|280.68|2026-01-29 09:58:26
5363|99|DEPOSITO|379.67|2026-01-30 13:17:26
5364|41|RETIRO|76.18|2026-02-05 13:52:26
5365|84|DEPOSITO|270.12|2026-02-06 20:30:26
5366|84|TRANSFER_OUT|363.22|2026-02-14 07:11:26
5367|71|TRANSFER_IN|363.22|2026-02-14 07:11:26
5368|100|RETIRO|131.64|2026-02-20 05:36:26
5369|46|DEPOSITO|20.94|2026-01-28 14:30:26
5370|51|DEPOSITO|172.78|2026-01-26 20:32:26
5371|64|RETIRO|499.05|2026-02-19 06:41:26
5372|64|TRANSFER_OUT|106.63|2026-02-12 00:39:26
5373|44|TRANSFER_IN|106.63|2026-02-12 00:39:26
5374|92|DEPOSITO|83.01|2026-02-07 04:57:26
5375|92|TRANSFER_OUT|227.49|2026-02-12 01:33:26
5376|90|TRANSFER_IN|227.49|2026-02-12 01:33:26
5377|84|DEPOSITO|168.39|2026-02-11 08:17:26
5378|6|RETIRO|340.49|2026-02-19 08:40:26
5379|43|RETIRO|48.37|2026-02-01 18:04:26
5380|97|DEPOSITO|139.56|2026-02-21 03:57:26
5381|97|TRANSFER_OUT|311.87|2026-02-11 21:02:26
5382|79|TRANSFER_IN|311.87|2026-02-11 21:02:26
5383|117|DEPOSITO|200.31|2026-02-04 01:34:26
5384|22|DEPOSITO|374.31|2026-02-01 13:20:26
5385|7|DEPOSITO|457.48|2026-01-25 12:40:26
5386|71|RETIRO|490.21|2026-02-01 00:58:26
5387|29|DEPOSITO|486.58|2026-02-10 01:43:26
5388|109|RETIRO|162.29|2026-02-18 23:48:26
5389|6|DEPOSITO|18.99|2026-01-23 08:30:26
5390|105|DEPOSITO|275.98|2026-02-14 16:20:26
5391|90|DEPOSITO|391.49|2026-02-06 13:12:26
5392|79|RETIRO|460.94|2026-02-20 10:53:26
5393|16|DEPOSITO|459.67|2026-02-18 06:42:26
5394|62|RETIRO|103.15|2026-02-07 06:24:26
5395|69|RETIRO|398.6|2026-02-13 13:10:26
5396|29|RETIRO|436.21|2026-02-16 12:01:26
5397|91|RETIRO|417.45|2026-02-11 20:13:26
5398|91|TRANSFER_OUT|207.86|2026-02-16 17:00:26
5399|49|TRANSFER_IN|207.86|2026-02-16 17:00:26
5400|39|DEPOSITO|333.16|2026-01-24 16:28:26
5401|4|DEPOSITO|18.92|2026-02-02 11:11:26
