id|cuentaId|tipo|monto|fecha
6891|81|TRANSFER_OUT|364.48|2026-01-28 19:04:02
6892|45|TRANSFER_IN|364.48|2026-01-28 19:04:02
6893|25|RETIRO|287.43|2026-01-22 05:53:02
6894|13|DEPOSITO|135.01|2026-02-13 07:47:02
6895|90|DEPOSITO|308.8|2026-01-21 02:00:02
6896|90|TRANSFER_OUT|219.2|2026-02-04 21:59:02
6897|20|TRANSFER_IN|219.2|2026-02-04 21:59:02
6898|37|DEPOSITO|275.25|2026-02-12 07:34:02
6899|31|RETIRO|333.96|2026-02-11 12:35:02
6900|31|TRANSFER_OUT|319.66|2026-02-07 03:16:02
6901|75|TRANSFER_IN|319.66|2026-02-07 03:16:02
6902|70|RETIRO|18.64|2026-02-15 17:56:02
6903|105|RETIRO|498.97|2026-01-24 20:55:02
6904|1|RETIRO|304.67|2026-01-30 05:38:02
6905|53|DEPOSITO|494.15|2026-02-13 04:55:02
6906|5|DEPOSITO|56.18|2026-01-29 01:32:02
6907|107|DEPOSITO|187.43|2026-02-12 18:55:02
6908|84|RETIRO|387.61|2026-02-01 12:46:02
6909|84|TRANSFER_OUT|264.26|2026-02-07 10:36:02
6910|77|TRANSFER_IN|264.26|2026-02-07 10:36:02
6911|68|RETIRO|489.32|2026-02-14 06:07:02
6912|68|TRANSFER_OUT|390.27|2026-01-30 08:56:02
6913|15|TRANSFER_IN|390.27|2026-01-30 08:56:02
6914|54|DEPOSITO|407.22|2026-01-25 18:12:02
6915|54|TRANSFER_OUT|254.14|2026-02-19 21:04:02
6916|104|TRANSFER_IN|254.14|2026-02-19 21:04:02
6917|33|DEPOSITO|401.93|2026-02-06 23:54:02
6918|33|TRANSFER_OUT|353.38|2026-01-27 15:34:02
6919|42|TRANSFER_IN|353.38|2026-01-27 15:34:02
6920|27|RETIRO|411.54|2026-02-17 19:00:02
6921|18|DEPOSITO|81.69|2026-02-05 10:17:02
6922|112|DEPOSITO|16.2|2026-01-23 04:49:02
6923|112|TRANSFER_OUT|61.99|2026-02-04 12:38:02
6924|17|TRANSFER_IN|61.99|2026-02-04 12:38:02
6925|3|RETIRO|176.02|2026-02-02 15:54:02
6926|97|RETIRO|287.35|2026-01-22 17:58:02
6927|30|RETIRO|115.59|2026-01-28 08:31:02
6928|13|RETIRO|256.73|2026-02-11 19:14:02
6929|98|DEPOSITO|305.95|2026-01-21 18:19:02
6930|98|TRANSFER_OUT|261.33|2026-02-02 05:09:02
6931|118|TRANSFER_IN|261.33|2026-02-02 05:09:02
6932|29|DEPOSITO|361.94|2026-02-19 15:57:02
6933|63|DEPOSITO|461.32|2026-02-15 05:37:02
6934|89|DEPOSITO|125.25|2026-01-21 13:39:02
6935|42|RETIRO|367.53|2026-02-04 03:33:02
6936|81|DEPOSITO|338.8|2026-02-12 19:46:02
6937|81|TRANSFER_OUT|110.92|2026-01-30 16:26:02
6938|2|TRANSFER_IN|110.92|2026-01-30 16:26:02
6939|114|RETIRO|470.56|2026-02-18 20:59:02
6940|13|RETIRO|351.89|2026-02-01 16:47:02
6941|51|DEPOSITO|289.2|2026-02-01 08:29:02
6942|25|RETIRO|198.38|2026-02-17 03:10:02
6943|102|RETIRO|266.96|2026-02-01 08:14:02
6944|102|TRANSFER_OUT|221.32|2026-02-14 13:59:02
6945|6|TRANSFER_IN|221.32|2026-02-14 13:59:02
6946|112|DEPOSITO|46.22|2026-02-08 11:42:02
6947|8|DEPOSITO|126.28|2026-02-14 02:37:02
6948|20|RETIRO|464.85|2026-02-01 15:27:02
6949|63|RETIRO|231.72|2026-01-25 12:11:02
6950|52|DEPOSITO|217.49|2026-02-18 14:49:02
6951|42|DEPOSITO|224.5|2026-02-17 06:42:02
6952|5|DEPOSITO|214.81|2026-02-13 14:03:02
6953|113|RETIRO|72.53|2026-02-13 19:30:02
6954|113|TRANSFER_OUT|296.19|2026-02-17 05:15:02
6955|11|TRANSFER_IN|296.19|2026-02-17 05:15:02
6956|24|DEPOSITO|194.98|2026-02-01 17:41:02
6957|100|DEPOSITO|154.58|2026-02-10 04:32:02
6958|100|TRANSFER_OUT|30.36|2026-01-21 07:35:02
6959|90|TRANSFER_IN|30.36|2026-01-21 07:35:02
6960|93|DEPOSITO|45.23|2026-02-11 14:48:02
6961|18|RETIRO|417.84|2026-02-06 17:51:02
6962|67|DEPOSITO|159.43|2026-01-30 11:43:02
6963|67|TRANSFER_OUT|360.21|2026-02-15 04:27:02
6964|79|TRANSFER_IN|360.21|2026-02-15 04:27:02
6965|109|RETIRO|112.07|2026-02-11 22:09:02
6966|70|RETIRO|178.14|2026-02-13 14:44:02
6967|70|TRANSFER_OUT|257.93|2026-02-12 02:20:02
6968|72|TRANSFER_IN|257.93|2026-02-12 02:20:02
6969|39|RETIRO|395.5|2026-02-10 20:08:02
6970|39|TRANSFER_OUT|146.67|2026-02-15 22:33:02
6971|4|TRANSFER_IN|146.67|2026-02-15 22:33:02
6972|27|DEPOSITO|364.67|2026-01-29 06:43:02
6973|23|DEPOSITO|467.32|2026-01-29 15:08:02
6974|66|RETIRO|82.75|2026-02-07 12:33:02
6975|45|RETIRO|101.65|2026-02-04 02:54:02
6976|45|TRANSFER_OUT|262.17|2026-02-03 08:17:02
6977|102|TRANSFER_IN|262.17|2026-02-03 08:17:02
6978|8|DEPOSITO|410.52|2026-02-03 14:51:02
6979|76|RETIRO|60.39|2026-01-25 09:42:02
6980|14|RETIRO|151.45|2026-02-19 16:14:02
6981|26|DEPOSITO|16.81|2026-01-23 02:49:02
6982|90|DEPOSITO|392.31|2026-02-02 08:31:02
6983|58|DEPOSITO|72.91|2026-02-14 11:50:02
6984|58|TRANSFER_OUT|41.11|2026-02-12 12:06:02
6985|97|TRANSFER_IN|41.11|2026-02-12 12:06:02
6986|34|RETIRO|432.6|2026-02-12 15:13:02
6987|34|TRANSFER_OUT|327.28|2026-01-27 08:35:02
6988|111|TRANSFER_IN|327.28|2026-01-27 08:35:02
6989|6|DEPOSITO|112.67|2026-02-10 00:05:02
6990|79|DEPOSITO|98.89|2026-02-14 12:05:02
6991|17|RETIRO|186.76|2026-02-11 13:06:02
6992|32|DEPOSITO|262.12|2026-01-29 13:52:02
6993|25|DEPOSITO|198.4|2026-02-18 17:30:02
6994|25|TRANSFER_OUT|275.98|2026-01-23 14:34:02
6995|6|TRANSFER_IN|275.98|2026-01-23 14:34:02
6996|55|DEPOSITO|304.23|2026-02-18 02:04:02
6997|100|RETIRO|383.6|2026-02-07 09:39:02
6998|100|TRANSFER_OUT|48.32|2026-02-09 06:10:02
6999|66|TRANSFER_IN|48.32|2026-02-09 06:10:02
7000|69|DEPOSITO|400.94|2026-02-16 09:01:02
7001|69|TRANSFER_OUT|113.53|2026-01-30 10:18:02
7002|23|TRANSFER_IN|113.53|2026-01-30 10:18:02
7003|80|RETIRO|164.14|2026-01-31 21:25:02
7004|69|DEPOSITO|85.05|2026-01-27 04:07:02
7005|57|DEPOSITO|214.06|2026-02-18 01:36:02
7006|69|RETIRO|327.91|2026-01-22 04:46:02
7007|35|DEPOSITO|317.35|2026-01-28 14:00:02
7008|17|RETIRO|451.14|2026-01-23 23:05:02
7009|3|DEPOSITO|362.11|2026-01-31 21:05:02
7010|46|DEPOSITO|402.53|2026-01-31 23:05:02
7011|47|RETIRO|483.83|2026-01-22 05:25:02
7012|55|RETIRO|331.87|2026-02-13 12:24:02
7013|25|DEPOSITO|445.43|2026-01-27 01:55:02
7014|61|DEPOSITO|131.05|2026-02-03 06:36:02
7015|29|RETIRO|225.03|2026-01-26 08:32:02
7016|81|DEPOSITO|465.37|2026-01-28 22:53:02
7017|81|TRANSFER_OUT|396.14|2026-01-27 20:00:02
7018|100|TRANSFER_IN|396.14|2026-01-27 20:00:02
7019|46|RETIRO|261.89|2026-01-31 04:17:02
7020|46|TRANSFER_OUT|258.16|2026-02-08 04:28:02
7021|88|TRANSFER_IN|258.16|2026-02-08 04:28:02
7022|39|RETIRO|155.46|2026-02-02 10:36:02
7023|32|DEPOSITO|357.09|2026-01-28 09:24:02
7024|28|DEPOSITO|392.07|2026-01-28 05:25:02
7025|28|RETIRO|442.82|2026-01-22 21:49:02
7026|28|TRANSFER_OUT|359.04|2026-02-02 07:03:02
7027|3|TRANSFER_IN|359.04|2026-02-02 07:03:02
7028|15|RETIRO|417.57|2026-01-27 23:11:02
7029|106|RETIRO|196.41|2026-01-22 15:20:02
7030|63|RETIRO|288.95|2026-01-30 05:37:02
7031|63|TRANSFER_OUT|236.82|2026-02-06 01:17:02
7032|13|TRANSFER_IN|236.82|2026-02-06 01:17:02
7033|58|DEPOSITO|490.15|2026-02-11 14:07:02
7034|43|DEPOSITO|270.64|2026-02-16 07:34:02
7035|43|TRANSFER_OUT|96.95|2026-01-28 16:07:02
7036|78|TRANSFER_IN|96.95|2026-01-28 16:07:02
7037|37|RETIRO|456.54|2026-02-02 21:13:02
7038|73|DEPOSITO|265.4|2026-02-19 11:41:02
7039|50|DEPOSITO|455.27|2026-01-21 05:52:02
7040|73|DEPOSITO|70.84|2026-01-28 01:17:02
7041|32|RETIRO|362.4|2026-02-03 21:31:02
7042|114|RETIRO|218.54|2026-01-21 22:32:02
7043|97|DEPOSITO|296.67|2026-02-19 11:14:02
7044|92|RETIRO|395.82|2026-01-30 10:37:02
7045|12|DEPOSITO|172.62|2026-01-30 21:22:02
7046|49|RETIRO|208.8|2026-01-26 09:16:02
7047|42|DEPOSITO|276.55|2026-02-09 16:08:02
7048|2|RETIRO|299.98|2026-02-07 10:36:02
7049|22|RETIRO|457.34|2026-01-25 02:31:02
7050|103|DEPOSITO|63.87|2026-02-03 18:25:02
7051|50|RETIRO|82.6|2026-02-04 20:32:02
7052|61|RETIRO|166.77|2026-02-12 05:25:02
7053|31|RETIRO|447.22|2026-02-04 15:39:02
7054|60|DEPOSITO|459.1|2026-02-09 11:50:02
7055|26|DEPOSITO|490.18|2026-01-26 23:50:02
7056|36|DEPOSITO|169.15|2026-02-16 21:01:02
7057|36|TRANSFER_OUT|311.86|2026-02-05 13:00:02
7058|88|TRANSFER_IN|311.86|2026-02-05 13:00:02
7059|118|DEPOSITO|139.22|2026-01-25 09:26:02
7060|82|DEPOSITO|21.34|2026-02-07 12:10:02
7061|95|DEPOSITO|15.02|2026-01-23 23:13:02
7062|61|RETIRO|127.38|2026-01-22 23:33:02
7063|71|DEPOSITO|172.23|2026-01-27 03:42:02
7064|49|RETIRO|88.26|2026-02-08 19:21:02
7065|49|TRANSFER_OUT|330.33|2026-02-08 05:43:02
7066|32|TRANSFER_IN|330.33|2026-02-08 05:43:02
7067|30|DEPOSITO|298.58|2026-02-13 22:42:02
7068|95|RETIRO|159.47|2026-02-08 20:37:02
7069|86|DEPOSITO|169.79|2026-01-30 09:57:02
7070|44|DEPOSITO|149.33|2026-02-08 10:22:02
7071|49|RETIRO|448.62|2026-01-24 05:38:02
7072|49|TRANSFER_OUT|54.26|2026-02-18 18:00:02
7073|34|TRANSFER_IN|54.26|2026-02-18 18:00:02
7074|112|RETIRO|276.56|2026-02-11 10:48:02
7075|95|DEPOSITO|19.79|2026-01-23 06:37:02
7076|65|DEPOSITO|314.1|2026-02-16 12:25:02
7077|118|RETIRO|194.94|2026-01-29 01:20:02
7078|76|DEPOSITO|83.81|2026-01-30 04:08:02
7079|10|DEPOSITO|335.99|2026-02-03 03:09:02
7080|62|RETIRO|179.57|2026-01-26 15:21:02
7081|61|DEPOSITO|187.11|2026-02-08 02:47:02
7082|84|DEPOSITO|498.54|2026-01-25 03:12:02
7083|90|RETIRO|170.42|2026-02-09 19:38:02
7084|16|DEPOSITO|100.92|2026-02-01 10:39:02
7085|3|RETIRO|375.86|2026-01-31 20:04:02
7086|85|DEPOSITO|66.48|2026-02-08 18:01:02
7087|85|TRANSFER_OUT|296.38|2026-02-17 23:26:02
7088|47|TRANSFER_IN|296.38|2026-02-17 23:26:02
7089|40|DEPOSITO|254.72|2026-01-27 17:26:02
7090|100|DEPOSITO|95.22|2026-02-03 19:51:02
7091|45|DEPOSITO|40.29|2026-02-06 23:51:02
7092|82|DEPOSITO|479.95|2026-01-27 09:08:02
7093|13|RETIRO|101.96|2026-02-12 17:04:02
7094|67|RETIRO|464.02|2026-02-18 05:58:02
7095|21|DEPOSITO|309.81|2026-02-16 23:01:02
7096|41|DEPOSITO|407.71|2026-01-27 03:02:02
7097|10|DEPOSITO|274.56|2026-02-15 00:43:02
7098|25|RETIRO|263.01|2026-01-31 03:34:02
7099|85|DEPOSITO|65.71|2026-01-26 10:56:02
7100|20|RETIRO|63.32|2026-01-30 21:57:02
7101|29|DEPOSITO|105.87|2026-02-04 02:32:02
7102|29|TRANSFER_OUT|260.81|2026-01-22 16:57:02
7103|4|TRANSFER_IN|260.81|2026-01-22 16:57:02
7104|70|RETIRO|158.24|2026-02-06 00:13:02
7105|70|TRANSFER_OUT|255.97|2026-02-11 13:49:02
7106|4|TRANSFER_IN|255.97|2026-02-11 13:49:02
7107|60|RETIRO|274.85|2026-02-05 06:05:02
7108|86|DEPOSITO|487.7|2026-02-12 05:25:02
7109|86|TRANSFER_OUT|347.45|2026-01-23 19:05:02
7110|115|TRANSFER_IN|347.45|2026-01-23 19:05:02
7111|113|RETIRO|447.59|2026-02-17 12:37:02
7112|113|TRANSFER_OUT|331.92|2026-02-16 07:57:02
7113|49|TRANSFER_IN|331.92|2026-02-16 07:57:02
7114|69|DEPOSITO|79.22|2026-01-31 04:28:02
7115|74|DEPOSITO|66.53|2026-02-12 07:20:02
7116|74|TRANSFER_OUT|198.83|2026-02-10 09:26:02
7117|116|TRANSFER_IN|198.83|2026-02-10 09:26:02
7118|104|DEPOSITO|165.52|2026-02-17 14:32:02
7119|47|RETIRO|408.88|2026-01-30 22:27:02
7120|82|DEPOSITO|313.87|2026-01-30 14:22:02
7121|13|RETIRO|29.23|2026-01-22 15:57:02
7122|2|DEPOSITO|479.23|2026-02-03 14:20:02
7123|43|DEPOSITO|302.43|2026-02-11 05:43:02
7124|61|RETIRO|273.95|2026-02-19 01:28:02
7125|105|DEPOSITO|175.45|2026-02-14 07:32:02
7126|78|RETIRO|375.46|2026-01-31 19:22:02
7127|79|RETIRO|350.53|2026-02-15 15:44:02
7128|51|DEPOSITO|195.57|2026-01-30 22:35:02
7129|56|DEPOSITO|371.43|2026-02-07 17:18:02
7130|69|RETIRO|196.25|2026-02-15 10:20:02
7131|21|DEPOSITO|87.86|2026-01-27 15:32:02
7132|108|RETIRO|311.81|2026-02-07 08:33:02
7133|106|RETIRO|401.43|2026-02-08 21:03:02
7134|77|RETIRO|308.97|2026-01-23 02:51:02
7135|78|RETIRO|406.16|2026-02-13 22:36:02
7136|57|RETIRO|407.56|2026-02-09 23:19:02
7137|27|DEPOSITO|110.06|2026-01-24 02:18:02
7138|58|DEPOSITO|149.3|2026-02-08 11:19:02
7139|29|RETIRO|12.9|2026-01-22 14:29:02
7140|18|DEPOSITO|187.2|2026-01-24 10:10:02
7141|75|RETIRO|172.94|2026-02-13 09:31:02
7142|113|DEPOSITO|291.51|2026-01-24 01:23:02
7143|15|RETIRO|462.31|2026-02-19 19:53:02
7144|118|DEPOSITO|110.82|2026-02-09 20:30:02
7145|118|TRANSFER_OUT|11.82|2026-02-15 05:37:02
7146|112|TRANSFER_IN|11.82|2026-02-15 05:37:02
7147|4|DEPOSITO|52.62|2026-02-08 08:45:02
7148|4|TRANSFER_OUT|48.37|2026-02-15 12:21:02
7149|56|TRANSFER_IN|48.37|2026-02-15 12:21:02
7150|112|RETIRO|337.1|2026-02-15 15:57:02
7151|112|TRANSFER_OUT|366.61|2026-02-15 02:06:02
7152|63|TRANSFER_IN|366.61|2026-02-15 02:06:02
7153|52|RETIRO|487.14|2026-01-22 00:11:02
7154|53|RETIRO|215.54|2026-02-10 17:57:02
7155|23|DEPOSITO|251.87|2026-02-05 20:22:02
7156|103|DEPOSITO|170.13|2026-02-02 07:21:02
7157|61|DEPOSITO|135.89|2026-02-19 22:25:02
7158|11|RETIRO|357.75|2026-02-05 03:01:02
7159|11|TRANSFER_OUT|326.67|2026-01-30 12:41:02
7160|81|TRANSFER_IN|326.67|2026-01-30 12:41:02
7161|103|RETIRO|126.83|2026-01-23 03:59:02
7162|16|DEPOSITO|250.85|2026-02-14 03:22:02
7163|42|DEPOSITO|300.78|2026-02-14 18:28:02
7164|88|DEPOSITO|51.27|2026-01-28 21:45:02
7165|88|TRANSFER_OUT|201.61|2026-01-21 11:48:02
7166|72|TRANSFER_IN|201.61|2026-01-21 11:48:02
7167|71|RETIRO|486.24|2026-01-23 11:39:02
7168|24|DEPOSITO|352.21|2026-02-17 00:23:02
7169|70|DEPOSITO|296.26|2026-01-24 00:54:02
7170|70|TRANSFER_OUT|22.43|2026-02-05 08:30:02
7171|36|TRANSFER_IN|22.43|2026-02-05 08:30:02
7172|4|RETIRO|210.74|2026-02-16 03:08:02
7173|37|DEPOSITO|309.67|2026-02-15 03:51:02
7174|92|DEPOSITO|202.22|2026-02-17 04:31:02
7175|94|RETIRO|231.24|2026-02-05 07:11:02
7176|67|RETIRO|459.71|2026-02-16 20:51:02
7177|118|DEPOSITO|425.07|2026-01-23 13:06:02
7178|13|RETIRO|191.79|2026-02-05 00:14:02
7179|56|DEPOSITO|207.37|2026-02-04 13:18:02
7180|50|DEPOSITO|462.37|2026-01-30 06:45:02
7181|1|DEPOSITO|51.62|2026-02-02 19:54:02
7182|1|TRANSFER_OUT|132.53|2026-02-18 11:56:02
7183|100|TRANSFER_IN|132.53|2026-02-18 11:56:02
7184|100|DEPOSITO|63.53|2026-01-27 19:53:02
7185|108|RETIRO|246.89|2026-02-09 22:21:02
7186|108|TRANSFER_OUT|133.86|2026-01-22 13:54:02
7187|86|TRANSFER_IN|133.86|2026-01-22 13:54:02
7188|16|RETIRO|184.9|2026-02-09 04:45:02
7189|66|DEPOSITO|430.98|2026-01-23 09:07:02
7190|98|RETIRO|36.66|2026-02-10 11:19:02
7191|98|TRANSFER_OUT|271.0|2026-02-15 15:26:02
7192|14|TRANSFER_IN|271.0|2026-02-15 15:26:02
7193|68|DEPOSITO|463.72|2026-02-19 03:08:02
7194|23|DEPOSITO|67.47|2026-01-26 12:48:02
7195|53|RETIRO|225.15|2026-01-28 15:34:02
7196|68|DEPOSITO|192.64|2026-02-05 21:45:02
7197|41|DEPOSITO|291.68|2026-02-09 21:30:02
7198|41|TRANSFER_OUT|261.28|2026-02-11 20:16:02
7199|27|TRANSFER_IN|261.28|2026-02-11 20:16:02
7200|112|DEPOSITO|80.04|2026-02-13 12:30:02
7201|112|TRANSFER_OUT|44.09|2026-01-25 01:56:02
7202|72|TRANSFER_IN|44.09|2026-01-25 01:56:02
7203|59|RETIRO|331.27|2026-01-23 15:19:02
7204|58|DEPOSITO|182.37|2026-01-29 23:37:02
7205|95|DEPOSITO|25.59|2026-02-17 14:10:02
7206|47|RETIRO|23.26|2026-02-03 10:57:02
7207|16|RETIRO|400.5|2026-02-16 23:49:02
7208|70|RETIRO|49.29|2026-02-09 14:35:02
7209|54|RETIRO|382.82|2026-02-17 07:50:02
7210|33|DEPOSITO|62.29|2026-01-21 20:54:02
7211|84|DEPOSITO|416.03|2026-02-17 07:45:02
7212|61|RETIRO|421.04|2026-02-17 23:15:02
7213|98|RETIRO|270.07|2026-02-02 03:55:02
7214|76|DEPOSITO|36.6|2026-01-23 15:03:02
7215|110|RETIRO|117.62|2026-02-09 18:26:02
7216|60|DEPOSITO|267.8|2026-01-27 14:48:02
7217|81|RETIRO|161.36|2026-02-06 03:01:02
7218|81|TRANSFER_OUT|236.05|2026-01-22 14:59:02
7219|31|TRANSFER_IN|236.05|2026-01-22 14:59:02
7220|60|RETIRO|349.16|2026-01-22 07:31:02
7221|63|RETIRO|478.7|2026-02-03 13:55:02
7222|78|DEPOSITO|325.22|2026-02-13 08:39:02
7223|42|DEPOSITO|340.99|2026-01-29 03:30:02
7224|92|RETIRO|195.01|2026-02-15 21:23:02
7225|60|DEPOSITO|111.94|2026-02-09 19:33:02
7226|60|TRANSFER_OUT|335.08|2026-01-21 22:45:02
7227|58|TRANSFER_IN|335.08|2026-01-21 22:45:02
7228|100|RETIRO|293.99|2026-01-27 12:45:02
7229|43|RETIRO|409.9|2026-01-31 20:08:02
7230|92|DEPOSITO|283.41|2026-01-22 08:18:02
7231|21|RETIRO|468.34|2026-02-15 11:28:02
7232|46|RETIRO|242.16|2026-02-06 14:16:02
7233|32|RETIRO|138.34|2026-02-04 19:42:02
7234|32|TRANSFER_OUT|390.4|2026-02-19 10:15:02
7235|91|TRANSFER_IN|390.4|2026-02-19 10:15:02
7236|26|RETIRO|18.39|2026-01-29 21:58:02
7237|55|DEPOSITO|257.83|2026-01-24 07:22:02
7238|55|TRANSFER_OUT|179.92|2026-02-17 10:48:02
7239|79|TRANSFER_IN|179.92|2026-02-17 10:48:02
7240|64|DEPOSITO|67.37|2026-02-19 09:23:02
7241|55|DEPOSITO|384.31|2026-02-16 18:28:02
7242|85|DEPOSITO|246.46|2026-01-25 08:59:02
7243|85|RETIRO|451.18|2026-02-13 23:14:02
7244|85|TRANSFER_OUT|139.73|2026-02-08 17:16:02
7245|104|TRANSFER_IN|139.73|2026-02-08 17:16:02
7246|3|DEPOSITO|492.55|2026-02-17 09:56:02
7247|47|RETIRO|371.99|2026-01-24 07:44:02
7248|114|DEPOSITO|197.2|2026-02-05 20:50:02
7249|28|DEPOSITO|219.36|2026-02-03 11:24:02
7250|25|DEPOSITO|220.96|2026-02-11 13:26:02
7251|63|DEPOSITO|118.61|2026-02-01 13:56:02
7252|63|TRANSFER_OUT|192.42|2026-02-08 00:28:02
7253|31|TRANSFER_IN|192.42|2026-02-08 00:28:02
7254|109|RETIRO|88.28|2026-02-16 21:16:02
7255|67|DEPOSITO|447.23|2026-02-11 06:32:02
7256|67|TRANSFER_OUT|65.86|2026-01-26 20:12:02
7257|86|TRANSFER_IN|65.86|2026-01-26 20:12:02
7258|61|DEPOSITO|454.44|2026-02-02 19:32:02
7259|29|RETIRO|362.24|2026-01-31 17:44:02
7260|116|DEPOSITO|186.88|2026-02-16 23:06:02
7261|116|TRANSFER_OUT|49.63|2026-02-02 11:12:02
7262|97|TRANSFER_IN|49.63|2026-02-02 11:12:02
7263|103|RETIRO|91.23|2026-01-28 02:38:02
7264|8|RETIRO|218.72|2026-01-26 15:57:02
7265|8|TRANSFER_OUT|259.26|2026-02-04 21:11:02
7266|117|TRANSFER_IN|259.26|2026-02-04 21:11:02
7267|41|RETIRO|43.47|2026-02-09 14:12:02
7268|74|RETIRO|290.91|2026-02-19 11:24:02
7269|24|DEPOSITO|39.53|2026-01-29 17:00:02
7270|74|RETIRO|188.88|2026-02-19 04:58:02
7271|109|RETIRO|278.37|2026-02-06 14:23:02
7272|6|RETIRO|492.55|2026-01-27 08:33:02
7273|29|DEPOSITO|230.3|2026-02-15 23:54:02
7274|29|TRANSFER_OUT|183.18|2026-02-15 12:40:02
7275|76|TRANSFER_IN|183.18|2026-02-15 12:40:02
7276|108|RETIRO|405.34|2026-02-12 06:56:02
7277|108|TRANSFER_OUT|37.0|2026-01-27 10:03:02
7278|15|TRANSFER_IN|37.0|2026-01-27 10:03:02
7279|114|DEPOSITO|441.73|2026-02-16 12:40:02
7280|18|RETIRO|145.11|2026-02-05 22:59:02
7281|102|DEPOSITO|464.07|2026-01-27 20:40:02
7282|49|DEPOSITO|483.0|2026-02-13 14:42:02
7283|27|RETIRO|397.06|2026-02-01 06:23:02
7284|27|TRANSFER_OUT|190.02|2026-02-12 09:15:02
7285|60|TRANSFER_IN|190.02|2026-02-12 09:15:02
7286|107|RETIRO|95.38|2026-01-22 17:04:02
7287|40|RETIRO|401.43|2026-01-29 05:52:02
7288|99|RETIRO|480.54|2026-02-12 10:33:02
7289|99|TRANSFER_OUT|330.9|2026-02-04 17:21:02
7290|1|TRANSFER_IN|330.9|2026-02-04 17:21:02
7291|82|DEPOSITO|81.81|2026-02-09 23:53:02
7292|54|RETIRO|63.27|2026-02-09 05:46:02
7293|54|TRANSFER_OUT|197.25|2026-01-21 07:45:02
7294|7|TRANSFER_IN|197.25|2026-01-21 07:45:02
7295|5|DEPOSITO|323.6|2026-01-29 07:50:02
7296|82|RETIRO|133.89|2026-01-24 01:55:02
7297|82|TRANSFER_OUT|318.13|2026-02-18 15:00:02
7298|54|TRANSFER_IN|318.13|2026-02-18 15:00:02
7299|76|DEPOSITO|354.94|2026-02-18 06:29:02
7300|108|RETIRO|313.55|2026-01-26 14:59:02
7301|69|RETIRO|138.34|2026-02-19 15:18:02
7302|31|RETIRO|48.28|2026-01-21 17:21:02
7303|12|RETIRO|293.67|2026-02-14 21:28:02
7304|26|RETIRO|390.59|2026-02-05 13:42:02
7305|10|RETIRO|125.02|2026-02-15 20:35:02
7306|40|DEPOSITO|280.52|2026-01-24 20:26:02
7307|88|DEPOSITO|73.1|2026-02-14 02:06:02
7308|12|DEPOSITO|35.65|2026-01-31 05:42:02
7309|86|DEPOSITO|333.7|2026-01-23 15:34:02
7310|51|DEPOSITO|437.22|2026-01-31 15:30:02
7311|37|DEPOSITO|293.21|2026-02-13 09:17:02
7312|29|DEPOSITO|83.64|2026-02-01 23:47:02
7313|108|RETIRO|145.44|2026-02-14 23:09:02
7314|61|RETIRO|366.09|2026-02-08 11:07:02
7315|103|RETIRO|192.78|2026-01-25 10:16:02
7316|103|TRANSFER_OUT|172.12|2026-02-08 01:13:02
7317|53|TRANSFER_IN|172.12|2026-02-08 01:13:02
7318|97|RETIRO|321.63|2026-02-18 01:59:02
7319|97|TRANSFER_OUT|253.92|2026-02-01 23:33:02
7320|117|TRANSFER_IN|253.92|2026-02-01 23:33:02
7321|54|DEPOSITO|191.08|2026-02-01 16:21:02
7322|54|TRANSFER_OUT|125.47|2026-02-13 02:56:02
7323|31|TRANSFER_IN|125.47|2026-02-13 02:56:02
7324|72|DEPOSITO|281.52|2026-02-17 11:32:02
7325|72|TRANSFER_OUT|65.97|2026-02-12 16:25:02
7326|16|TRANSFER_IN|65.97|2026-02-12 16:25:02
7327|105|DEPOSITO|285.64|2026-01-24 03:58:02
7328|87|RETIRO|11.07|2026-02-14 14:37:02
7329|87|TRANSFER_OUT|365.35|2026-01-22 00:10:02
7330|90|TRANSFER_IN|365.35|2026-01-22 00:10:02
7331|5|RETIRO|275.93|2026-02-09 04:51:02
7332|83|DEPOSITO|476.74|2026-02-01 15:06:02
7333|73|DEPOSITO|425.09|2026-01-24 10:25:02
7334|31|DEPOSITO|439.6|2026-02-12 05:05:02
7335|116|DEPOSITO|249.12|2026-02-13 17:31:02
7336|48|DEPOSITO|278.18|2026-02-01 13:08:02
7337|20|RETIRO|205.32|2026-01-27 18:18:02
7338|61|RETIRO|82.71|2026-02-12 07:36:02
7339|63|RETIRO|168.7|2026-02-14 01:14:02
7340|21|RETIRO|250.2|2026-02-13 01:37:02
7341|78|DEPOSITO|302.43|2026-01-22 13:44:02
7342|87|DEPOSITO|477.71|2026-02-12 02:11:02
7343|17|RETIRO|137.62|2026-02-06 15:20:02
7344|24|DEPOSITO|333.63|2026-02-09 14:39:02
7345|99|DEPOSITO|164.48|2026-01-29 21:43:02
7346|72|RETIRO|440.16|2026-01-31 06:13:02
7347|12|RETIRO|196.52|2026-02-15 13:24:02
7348|12|TRANSFER_OUT|336.12|2026-02-17 10:11:02
7349|25|TRANSFER_IN|336.12|2026-02-17 10:11:02
7350|20|DEPOSITO|191.6|2026-02-16 19:17:02
7351|20|TRANSFER_OUT|277.95|2026-02-16 21:03:02
7352|50|TRANSFER_IN|277.95|2026-02-16 21:03:02
7353|87|DEPOSITO|237.52|2026-01-21 07:25:02
7354|61|RETIRO|47.12|2026-02-04 03:06:02
