transaction_id,account_id,tipo,monto,timestamp
5689,87,RETIRO,398.72,2026-01-29 17:55:02
5690,70,DEPOSITO,106.13,2026-02-08 14:38:03
5691,1,RETIRO,282.04,2026-01-29 21:52:23
5692,81,DEPOSITO,461.22,2026-02-12 16:17:17
5693,67,DEPOSITO,230.71,2026-02-19 14:58:40
5694,82,DEPOSITO,491.33,2026-02-10 11:38:24
5695,59,RETIRO,60.84,2026-02-08 18:39:08
5696,102,DEPOSITO,458.77,2026-02-04 17:09:15
5697,102,TRANSFER_OUT,329.44,2026-01-31 14:25:06
5698,24,TRANSFER_IN,329.44,2026-01-31 14:25:06
5699,79,DEPOSITO,488.37,2026-02-05 20:24:32
5700,118,DEPOSITO,405.14,2026-01-26 20:54:15
5701,17,DEPOSITO,286.37,2026-02-08 13:54:46
5702,72,DEPOSITO,368.14,2026-02-15 07:22:39
5703,7,RETIRO,434.51,2026-02-16 06:31:00
5704,100,DEPOSITO,87.74,2026-01-23 19:00:50
5705,100,TRANSFER_OUT,361.59,2026-02-10 09:32:42
5706,43,TRANSFER_IN,361.59,2026-02-10 09:32:42
5707,80,RETIRO,241.57,2026-01-28 09:00:13
5708,122,DEPOSITO,188.63,2026-02-15 14:13:53
5709,122,TRANSFER_OUT,321.23,2026-02-09 17:08:40
5710,35,TRANSFER_IN,321.23,2026-02-09 17:08:40
5711,115,RETIRO,282.1,2026-02-06 09:03:58
5712,16,DEPOSITO,340.21,2026-01-25 11:41:38
5713,30,RETIRO,199.71,2026-01-26 13:01:39
5714,30,TRANSFER_OUT,117.48,2026-02-07 10:24:35
5715,15,TRANSFER_IN,117.48,2026-02-07 10:24:35
5716,74,DEPOSITO,195.55,2026-02-13 18:09:53
5717,85,RETIRO,257.51,2026-02-14 20:01:57
5718,115,DEPOSITO,187.19,2026-01-26 20:16:55
5719,73,RETIRO,485.61,2026-02-15 12:36:13
5720,73,TRANSFER_OUT,259.5,2026-02-17 21:21:48
5721,90,TRANSFER_IN,259.5,2026-02-17 21:21:48
5722,73,DEPOSITO,183.13,2026-02-19 17:28:02
5723,87,DEPOSITO,347.7,2026-01-31 09:25:07
5724,13,RETIRO,79.72,2026-02-01 21:50:11
5725,2,RETIRO,494.39,2026-02-02 06:02:33
5726,32,RETIRO,318.62,2026-01-28 08:29:24
5727,29,DEPOSITO,391.31,2026-02-14 06:58:23
5728,97,RETIRO,302.59,2026-01-27 12:53:45
5729,106,RETIRO,136.18,2026-02-05 09:38:14
5730,112,RETIRO,241.99,2026-02-05 10:08:11
5731,33,RETIRO,226.09,2026-02-11 10:14:58
5732,14,RETIRO,345.74,2026-01-23 17:49:23
5733,24,DEPOSITO,96.76,2026-02-06 18:05:20
5734,118,RETIRO,245.02,2026-01-30 17:14:11
5735,120,DEPOSITO,378.37,2026-02-13 20:36:53
5736,10,RETIRO,42.17,2026-01-31 08:25:39
5737,118,RETIRO,324.56,2026-02-12 10:11:57
5738,118,TRANSFER_OUT,26.33,2026-02-07 16:28:14
5739,21,TRANSFER_IN,26.33,2026-02-07 16:28:14
5740,47,RETIRO,449.42,2026-02-08 17:22:04
5741,117,DEPOSITO,282.78,2026-02-11 12:22:10
5742,72,DEPOSITO,396.95,2026-02-05 17:15:45
5743,95,DEPOSITO,252.31,2026-01-25 08:52:24
5744,91,RETIRO,440.66,2026-01-26 20:28:57
5745,98,RETIRO,264.6,2026-02-03 14:03:34
5746,44,DEPOSITO,130.51,2026-02-16 16:17:29
5747,110,DEPOSITO,455.54,2026-02-18 12:17:15
5748,32,RETIRO,215.05,2026-02-08 08:57:59
5749,32,TRANSFER_OUT,398.79,2026-02-08 10:44:26
5750,29,TRANSFER_IN,398.79,2026-02-08 10:44:26
5751,69,RETIRO,161.46,2026-02-06 11:34:46
5752,78,RETIRO,27.71,2026-02-05 14:42:16
5753,78,TRANSFER_OUT,229.74,2026-02-05 19:13:44
5754,15,TRANSFER_IN,229.74,2026-02-05 19:13:44
5755,97,RETIRO,442.4,2026-01-31 16:56:47
5756,67,DEPOSITO,162.33,2026-02-11 18:45:25
5757,67,TRANSFER_OUT,396.17,2026-02-18 16:06:29
5758,121,TRANSFER_IN,396.17,2026-02-18 16:06:29
5759,118,RETIRO,296.11,2026-01-24 15:54:13
5760,89,DEPOSITO,223.56,2026-02-17 17:05:25
5761,14,RETIRO,24.35,2026-01-28 12:48:20
5762,26,RETIRO,219.47,2026-02-10 15:13:08
5763,122,DEPOSITO,177.38,2026-01-28 21:50:14
5764,38,DEPOSITO,163.87,2026-01-27 15:59:07
5765,16,DEPOSITO,143.26,2026-02-02 11:31:11
5766,66,DEPOSITO,337.17,2026-02-14 10:44:01
5767,66,TRANSFER_OUT,191.72,2026-02-03 21:37:21
5768,38,TRANSFER_IN,191.72,2026-02-03 21:37:21
5769,104,DEPOSITO,239.04,2026-02-04 06:55:17
5770,120,RETIRO,397.42,2026-02-02 12:53:30
5771,120,TRANSFER_OUT,159.93,2026-01-21 21:37:07
5772,16,TRANSFER_IN,159.93,2026-01-21 21:37:07
5773,65,RETIRO,275.93,2026-02-13 16:19:46
5774,106,DEPOSITO,208.3,2026-02-10 20:49:45
5775,4,DEPOSITO,480.03,2026-02-04 12:40:14
5776,4,TRANSFER_OUT,207.88,2026-02-07 14:49:53
5777,82,TRANSFER_IN,207.88,2026-02-07 14:49:53
5778,88,RETIRO,274.56,2026-02-08 10:03:16
5779,88,TRANSFER_OUT,60.02,2026-02-01 12:01:29
5780,12,TRANSFER_IN,60.02,2026-02-01 12:01:29
5781,116,DEPOSITO,237.0,2026-01-25 09:25:43
5782,70,DEPOSITO,173.37,2026-02-05 07:30:35
5783,70,TRANSFER_OUT,88.25,2026-02-08 21:56:22
5784,5,TRANSFER_IN,88.25,2026-02-08 21:56:22
5785,3,DEPOSITO,124.2,2026-02-17 21:38:04
5786,110,RETIRO,436.59,2026-02-01 10:54:52
5787,69,RETIRO,213.24,2026-01-22 16:48:33
5788,3,RETIRO,423.72,2026-02-15 13:17:46
5789,113,DEPOSITO,336.25,2026-02-03 14:04:30
5790,100,RETIRO,389.46,2026-01-23 18:19:42
5791,85,RETIRO,368.51,2026-02-19 10:09:23
5792,115,DEPOSITO,491.92,2026-02-18 11:09:58
5793,43,RETIRO,417.48,2026-02-03 20:38:12
5794,11,RETIRO,136.97,2026-01-21 14:40:59
5795,11,TRANSFER_OUT,191.98,2026-02-05 16:26:55
5796,74,TRANSFER_IN,191.98,2026-02-05 16:26:55
5797,121,DEPOSITO,121.31,2026-02-08 18:31:05
5798,100,RETIRO,235.1,2026-01-27 16:16:47
5799,100,TRANSFER_OUT,134.49,2026-02-15 19:07:04
5800,17,TRANSFER_IN,134.49,2026-02-15 19:07:04
5801,5,RETIRO,258.73,2026-01-25 08:37:29
5802,13,RETIRO,353.44,2026-02-07 21:07:29
5803,79,RETIRO,447.45,2026-01-21 20:08:48
5804,33,DEPOSITO,328.62,2026-01-25 11:04:03
5805,33,TRANSFER_OUT,381.74,2026-02-03 18:59:03
5806,80,TRANSFER_IN,381.74,2026-02-03 18:59:03
5807,110,RETIRO,478.83,2026-01-29 08:41:14
5808,83,RETIRO,411.37,2026-01-24 10:33:56
5809,83,TRANSFER_OUT,101.59,2026-02-03 17:05:57
5810,102,TRANSFER_IN,101.59,2026-02-03 17:05:57
5811,59,RETIRO,116.57,2026-02-04 13:45:39
5812,116,DEPOSITO,157.21,2026-02-01 15:37:50
5813,97,DEPOSITO,285.56,2026-02-11 13:10:56
5814,97,TRANSFER_OUT,71.16,2026-02-09 21:42:27
5815,87,TRANSFER_IN,71.16,2026-02-09 21:42:27
5816,103,DEPOSITO,412.73,2026-02-01 15:24:35
5817,103,TRANSFER_OUT,264.04,2026-02-01 13:23:18
5818,3,TRANSFER_IN,264.04,2026-02-01 13:23:18
5819,77,RETIRO,206.61,2026-02-16 11:41:56
5820,77,TRANSFER_OUT,246.9,2026-02-06 15:41:01
5821,38,TRANSFER_IN,246.9,2026-02-06 15:41:01
5822,44,RETIRO,447.37,2026-02-05 12:40:24
5823,6,RETIRO,125.87,2026-01-27 20:17:42
5824,6,TRANSFER_OUT,187.49,2026-02-12 10:59:25
5825,53,TRANSFER_IN,187.49,2026-02-12 10:59:25
5826,29,RETIRO,353.61,2026-02-11 12:54:03
5827,48,RETIRO,438.0,2026-02-04 18:39:21
5828,48,TRANSFER_OUT,206.39,2026-01-24 12:47:24
5829,56,TRANSFER_IN,206.39,2026-01-24 12:47:24
5830,34,DEPOSITO,380.47,2026-02-14 14:21:22
5831,78,RETIRO,365.24,2026-02-15 11:21:38
5832,78,TRANSFER_OUT,262.95,2026-02-18 15:08:14
5833,89,TRANSFER_IN,262.95,2026-02-18 15:08:14
5834,95,RETIRO,489.92,2026-01-30 08:52:36
5835,32,RETIRO,225.64,2026-02-02 17:03:47
5836,93,DEPOSITO,196.55,2026-02-16 20:57:25
5837,31,DEPOSITO,53.12,2026-02-05 09:48:30
5838,101,RETIRO,342.93,2026-02-18 16:22:34
5839,42,DEPOSITO,134.4,2026-01-21 17:42:52
5840,42,TRANSFER_OUT,169.81,2026-02-09 12:48:21
5841,119,TRANSFER_IN,169.81,2026-02-09 12:48:21
5842,121,DEPOSITO,427.3,2026-02-17 10:52:16
5843,14,RETIRO,174.02,2026-01-26 10:12:47
5844,44,DEPOSITO,460.93,2026-02-02 08:47:16
5845,32,RETIRO,33.73,2026-02-04 17:36:10
5846,120,DEPOSITO,476.4,2026-02-15 15:16:30
5847,84,DEPOSITO,453.49,2026-02-17 10:11:47
5848,74,RETIRO,48.25,2026-01-30 12:49:00
5849,76,DEPOSITO,77.75,2026-02-07 19:12:53
5850,42,RETIRO,57.68,2026-01-22 17:44:36
5851,1,RETIRO,263.68,2026-02-16 18:59:12
5852,85,RETIRO,151.25,2026-02-03 16:02:27
5853,85,TRANSFER_OUT,320.29,2026-02-10 12:49:30
5854,115,TRANSFER_IN,320.29,2026-02-10 12:49:30
5855,14,DEPOSITO,231.15,2026-01-27 12:08:22
5856,93,RETIRO,365.38,2026-01-27 11:03:47
5857,40,RETIRO,470.84,2026-02-09 15:56:34
5858,13,DEPOSITO,39.47,2026-02-18 20:18:01
5859,30,DEPOSITO,220.89,2026-01-28 18:32:31
5860,30,TRANSFER_OUT,115.05,2026-02-19 10:55:40
5861,42,TRANSFER_IN,115.05,2026-02-19 10:55:40
5862,93,RETIRO,454.16,2026-02-14 19:09:09
5863,45,RETIRO,477.5,2026-02-19 18:31:02
5864,61,DEPOSITO,190.4,2026-02-08 21:35:34
5865,114,RETIRO,356.53,2026-01-25 13:24:22
5866,97,DEPOSITO,248.19,2026-02-16 10:02:46
5867,8,DEPOSITO,184.25,2026-01-23 09:45:44
5868,20,RETIRO,452.72,2026-01-29 19:24:15
5869,20,TRANSFER_OUT,324.16,2026-02-17 17:50:23
5870,72,TRANSFER_IN,324.16,2026-02-17 17:50:23
5871,49,DEPOSITO,48.79,2026-02-07 12:12:18
5872,49,TRANSFER_OUT,226.87,2026-01-22 06:47:36
5873,122,TRANSFER_IN,226.87,2026-01-22 06:47:36
5874,89,DEPOSITO,204.22,2026-02-19 14:03:18
5875,89,TRANSFER_OUT,157.04,2026-02-07 10:52:24
5876,111,TRANSFER_IN,157.04,2026-02-07 10:52:24
5877,93,DEPOSITO,251.5,2026-01-23 17:37:57
5878,114,RETIRO,58.15,2026-02-09 20:22:13
5879,1,RETIRO,65.31,2026-02-11 16:40:17
5880,1,TRANSFER_OUT,352.22,2026-01-30 21:35:35
5881,106,TRANSFER_IN,352.22,2026-01-30 21:35:35
5882,40,RETIRO,431.34,2026-01-31 17:24:44
5883,66,DEPOSITO,85.31,2026-02-02 14:41:36
5884,94,DEPOSITO,474.94,2026-02-03 17:28:56
5885,45,RETIRO,464.93,2026-01-28 20:54:32
5886,117,DEPOSITO,65.95,2026-01-28 10:29:10
5887,81,RETIRO,478.75,2026-01-25 16:24:04
5888,27,DEPOSITO,208.81,2026-02-15 19:26:57
5889,31,DEPOSITO,239.65,2026-01-30 09:17:22
5890,52,RETIRO,499.83,2026-02-02 17:07:53
5891,41,RETIRO,257.89,2026-02-16 14:31:32
5892,6,DEPOSITO,341.58,2026-01-24 21:15:11
5893,58,DEPOSITO,422.6,2026-02-18 06:45:04
5894,85,DEPOSITO,89.26,2026-01-29 12:37:40
5895,19,DEPOSITO,365.56,2026-02-03 15:54:47
5896,38,RETIRO,337.11,2026-02-07 18:27:08
5897,74,RETIRO,473.4,2026-02-16 12:40:19
5898,74,RETIRO,204.39,2026-02-07 11:19:23
5899,7,DEPOSITO,141.99,2026-01-25 16:44:34
5900,115,RETIRO,321.28,2026-01-30 12:43:07
5901,82,RETIRO,486.28,2026-01-30 18:37:12
5902,82,TRANSFER_OUT,296.57,2026-02-02 14:23:59
5903,44,TRANSFER_IN,296.57,2026-02-02 14:23:59
5904,29,RETIRO,186.91,2026-02-17 10:17:36
5905,73,DEPOSITO,183.44,2026-02-14 21:45:39
5906,24,DEPOSITO,196.06,2026-01-25 14:38:45
5907,24,TRANSFER_OUT,22.94,2026-02-14 20:23:14
5908,123,TRANSFER_IN,22.94,2026-02-14 20:23:14
5909,93,RETIRO,315.33,2026-02-04 16:33:03
5910,82,DEPOSITO,445.77,2026-01-26 20:53:19
5911,109,RETIRO,110.57,2026-01-26 16:31:05
5912,22,DEPOSITO,148.43,2026-01-29 19:21:43
5913,4,DEPOSITO,28.31,2026-02-01 06:54:20
5914,73,DEPOSITO,341.79,2026-01-28 09:09:31
5915,72,RETIRO,285.58,2026-02-16 20:55:48
5916,72,TRANSFER_OUT,72.03,2026-02-18 13:04:02
5917,35,TRANSFER_IN,72.03,2026-02-18 13:04:02
5918,53,DEPOSITO,364.9,2026-01-29 11:47:41
5919,18,DEPOSITO,292.42,2026-02-12 20:10:58
5920,118,RETIRO,429.84,2026-01-29 08:54:08
5921,119,DEPOSITO,54.62,2026-01-24 06:26:44
5922,119,TRANSFER_OUT,175.03,2026-02-18 13:18:23
5923,40,TRANSFER_IN,175.03,2026-02-18 13:18:23
5924,56,RETIRO,470.21,2026-02-12 18:29:58
5925,115,RETIRO,307.58,2026-01-31 20:06:34
5926,107,DEPOSITO,420.79,2026-02-05 10:46:02
5927,102,DEPOSITO,122.29,2026-01-25 06:21:30
5928,45,RETIRO,415.63,2026-02-12 20:26:12
5929,45,TRANSFER_OUT,305.55,2026-02-17 11:54:47
5930,123,TRANSFER_IN,305.55,2026-02-17 11:54:47
5931,73,RETIRO,148.95,2026-01-27 13:48:15
5932,7,DEPOSITO,400.79,2026-01-22 07:59:37
5933,7,TRANSFER_OUT,317.91,2026-02-12 09:15:45
5934,1,TRANSFER_IN,317.91,2026-02-12 09:15:45
5935,32,DEPOSITO,493.03,2026-01-24 08:39:35
5936,13,RETIRO,25.2,2026-01-25 10:58:21
5937,4,RETIRO,216.24,2026-01-25 08:19:34
5938,2,RETIRO,105.82,2026-02-07 19:41:55
5939,117,DEPOSITO,196.74,2026-02-09 15:21:28
5940,10,RETIRO,261.57,2026-02-05 11:16:05
5941,96,RETIRO,186.01,2026-01-29 20:21:27
5942,29,DEPOSITO,26.33,2026-01-22 15:44:10
5943,125,RETIRO,376.84,2026-02-09 19:17:31
5944,4,RETIRO,494.92,2026-01-26 17:37:53
5945,40,DEPOSITO,29.56,2026-02-13 10:18:42
5946,86,RETIRO,22.52,2026-02-17 14:36:52
5947,125,DEPOSITO,116.59,2026-01-27 12:31:03
5948,32,RETIRO,65.8,2026-02-03 11:10:45
5949,58,DEPOSITO,492.1,2026-01-27 13:58:59
5950,108,DEPOSITO,477.73,2026-01-31 16:46:05
5951,108,TRANSFER_OUT,336.05,2026-02-13 11:58:08
5952,107,TRANSFER_IN,336.05,2026-02-13 11:58:08
5953,11,RETIRO,373.16,2026-02-11 11:59:17
5954,25,DEPOSITO,420.45,2026-02-15 19:50:48
5955,97,DEPOSITO,82.52,2026-01-22 16:52:33
5956,19,RETIRO,404.14,2026-01-29 09:30:59
5957,93,RETIRO,124.74,2026-02-04 20:19:33
5958,50,DEPOSITO,468.02,2026-02-13 14:19:00
5959,113,DEPOSITO,231.61,2026-01-28 10:11:10
5960,77,DEPOSITO,269.39,2026-02-14 06:11:58
5961,11,RETIRO,328.67,2026-02-11 18:15:51
5962,11,TRANSFER_OUT,130.53,2026-02-13 21:26:03
5963,5,TRANSFER_IN,130.53,2026-02-13 21:26:03
5964,105,RETIRO,35.82,2026-02-03 12:23:47
5965,105,TRANSFER_OUT,88.47,2026-01-28 06:16:25
5966,38,TRANSFER_IN,88.47,2026-01-28 06:16:25
5967,115,RETIRO,201.16,2026-02-19 11:27:20
5968,97,RETIRO,204.46,2026-01-28 19:38:08
5969,57,DEPOSITO,318.52,2026-01-23 07:37:10
5970,84,RETIRO,100.04,2026-02-18 08:12:48
5971,84,TRANSFER_OUT,212.59,2026-02-18 09:58:17
5972,19,TRANSFER_IN,212.59,2026-02-18 09:58:17
5973,110,RETIRO,99.36,2026-02-15 17:08:44
5974,111,RETIRO,280.9,2026-02-15 17:06:33
5975,10,RETIRO,64.24,2026-02-14 20:21:26
5976,119,DEPOSITO,311.02,2026-02-08 07:27:58
5977,115,RETIRO,425.44,2026-01-26 06:59:13
5978,70,RETIRO,486.62,2026-02-16 06:58:59
5979,85,DEPOSITO,152.39,2026-02-05 09:33:54
5980,98,RETIRO,209.76,2026-01-27 20:49:12
5981,44,RETIRO,121.97,2026-01-21 10:00:46
5982,118,DEPOSITO,213.13,2026-02-03 18:56:50
5983,118,TRANSFER_OUT,354.56,2026-02-18 18:22:44
5984,27,TRANSFER_IN,354.56,2026-02-18 18:22:44
5985,21,RETIRO,35.88,2026-02-16 17:35:26
5986,112,DEPOSITO,389.08,2026-02-04 07:10:40
5987,124,DEPOSITO,136.33,2026-01-31 10:13:33
5988,124,TRANSFER_OUT,175.94,2026-02-07 16:13:20
5989,64,TRANSFER_IN,175.94,2026-02-07 16:13:20
5990,124,RETIRO,106.43,2026-02-11 20:04:01
5991,124,TRANSFER_OUT,159.87,2026-02-18 09:06:15
5992,108,TRANSFER_IN,159.87,2026-02-18 09:06:15
5993,64,DEPOSITO,397.26,2026-01-31 17:42:05
5994,117,DEPOSITO,217.7,2026-01-28 16:51:50
5995,100,DEPOSITO,261.25,2026-01-25 18:07:39
5996,24,DEPOSITO,86.14,2026-01-24 16:59:28
5997,24,TRANSFER_OUT,142.52,2026-02-01 07:02:41
5998,70,TRANSFER_IN,142.52,2026-02-01 07:02:41
5999,39,DEPOSITO,259.3,2026-02-02 19:03:30
6000,97,RETIRO,347.74,2026-02-04 20:07:53
6001,115,RETIRO,229.32,2026-01-28 15:12:21
6002,115,TRANSFER_OUT,206.53,2026-01-30 09:01:51
6003,65,TRANSFER_IN,206.53,2026-01-30 09:01:51
6004,93,DEPOSITO,148.89,2026-01-27 08:29:15
6005,20,RETIRO,155.99,2026-01-23 18:58:36
6006,32,RETIRO,237.04,2026-02-07 12:30:46
6007,32,TRANSFER_OUT,265.61,2026-02-18 16:57:49
6008,3,TRANSFER_IN,265.61,2026-02-18 16:57:49
6009,111,RETIRO,429.26,2026-02-14 08:46:56
6010,6,DEPOSITO,104.72,2026-02-08 16:54:30
6011,67,DEPOSITO,365.69,2026-01-28 10:42:10
6012,38,DEPOSITO,273.38,2026-02-08 17:45:42
6013,89,RETIRO,227.73,2026-01-30 08:12:59
6014,89,TRANSFER_OUT,90.35,2026-02-13 19:13:38
6015,123,TRANSFER_IN,90.35,2026-02-13 19:13:38
6016,44,DEPOSITO,430.83,2026-02-05 08:09:47
6017,44,TRANSFER_OUT,64.19,2026-02-02 18:02:16
6018,48,TRANSFER_IN,64.19,2026-02-02 18:02:16
6019,83,DEPOSITO,400.62,2026-01-30 17:23:42
6020,21,DEPOSITO,136.21,2026-02-13 09:34:17
6021,54,RETIRO,393.58,2026-02-10 13:58:00
6022,98,RETIRO,114.9,2026-02-06 10:20:02
6023,89,RETIRO,119.55,2026-01-30 19:31:21
6024,14,RETIRO,460.77,2026-02-15 15:39:53
6025,94,DEPOSITO,161.54,2026-02-07 12:02:30
6026,54,DEPOSITO,202.63,2026-01-28 19:34:15
6027,17,RETIRO,110.67,2026-02-05 10:23:33
6028,107,DEPOSITO,382.37,2026-02-14 08:37:41
6029,68,DEPOSITO,192.75,2026-02-19 14:32:38
6030,53,RETIRO,59.93,2026-01-25 11:54:41
6031,94,RETIRO,175.17,2026-02-06 12:26:34
6032,69,RETIRO,424.95,2026-02-11 12:13:54
6033,101,RETIRO,170.57,2026-02-10 15:08:29
6034,112,RETIRO,190.89,2026-02-01 19:19:27
6035,117,RETIRO,342.75,2026-01-23 06:06:08
6036,117,TRANSFER_OUT,342.0,2026-02-02 18:34:44
6037,103,TRANSFER_IN,342.0,2026-02-02 18:34:44
6038,74,RETIRO,380.36,2026-01-23 17:28:51
6039,93,DEPOSITO,15.82,2026-02-11 19:46:49
6040,22,RETIRO,158.7,2026-02-06 08:23:26
6041,17,RETIRO,79.27,2026-02-06 17:09:09
6042,90,RETIRO,197.16,2026-01-24 07:26:20
6043,46,DEPOSITO,262.0,2026-01-22 07:23:12
6044,5,RETIRO,122.47,2026-02-01 14:45:32
6045,58,DEPOSITO,408.49,2026-01-27 21:59:27
6046,58,RETIRO,459.42,2026-02-18 18:52:49
6047,58,TRANSFER_OUT,335.7,2026-01-21 08:52:26
6048,3,TRANSFER_IN,335.7,2026-01-21 08:52:26
6049,46,RETIRO,437.83,2026-02-17 11:51:08
6050,46,TRANSFER_OUT,332.31,2026-01-31 15:09:33
6051,111,TRANSFER_IN,332.31,2026-01-31 15:09:33
6052,31,RETIRO,180.31,2026-01-22 10:45:14
6053,59,DEPOSITO,334.23,2026-02-09 17:03:52
6054,55,RETIRO,163.4,2026-01-24 15:14:00
6055,23,RETIRO,270.4,2026-02-01 12:59:17
6056,103,RETIRO,435.87,2026-02-02 09:14:36
6057,78,RETIRO,425.42,2026-02-08 10:35:14
6058,69,RETIRO,420.82,2026-02-03 13:23:34
6059,84,RETIRO,356.79,2026-02-13 09:20:47
6060,84,TRANSFER_OUT,220.03,2026-02-16 09:51:21
6061,93,TRANSFER_IN,220.03,2026-02-16 09:51:21
6062,38,DEPOSITO,455.68,2026-01-23 13:07:47
6063,18,DEPOSITO,192.84,2026-02-05 21:52:00
6064,26,RETIRO,194.12,2026-01-26 17:20:40
6065,120,RETIRO,130.46,2026-02-07 08:18:50
6066,120,TRANSFER_OUT,390.69,2026-02-12 17:18:15
6067,71,TRANSFER_IN,390.69,2026-02-12 17:18:15
6068,81,RETIRO,358.71,2026-02-18 21:18:46
6069,81,TRANSFER_OUT,175.9,2026-02-09 10:18:41
6070,89,TRANSFER_IN,175.9,2026-02-09 10:18:41
6071,77,DEPOSITO,165.71,2026-02-04 17:03:14
6072,75,DEPOSITO,373.6,2026-02-09 20:52:25
6073,54,DEPOSITO,38.24,2026-01-22 15:49:59
6074,52,RETIRO,474.9,2026-01-22 09:15:58
6075,81,DEPOSITO,95.15,2026-02-11 10:26:51
6076,30,DEPOSITO,32.12,2026-02-08 19:15:54
6077,30,TRANSFER_OUT,384.16,2026-02-02 13:28:53
6078,17,TRANSFER_IN,384.16,2026-02-02 13:28:53
6079,9,DEPOSITO,494.42,2026-01-25 11:07:02
6080,96,RETIRO,417.67,2026-02-16 21:35:33
6081,95,RETIRO,379.92,2026-02-02 13:14:53
6082,77,RETIRO,190.39,2026-02-14 21:57:39
6083,3,RETIRO,40.38,2026-02-12 07:29:46
6084,22,RETIRO,222.37,2026-01-21 14:21:15
6085,24,DEPOSITO,446.76,2026-02-12 12:41:26
6086,10,RETIRO,161.38,2026-02-05 18:17:26
6087,27,RETIRO,446.42,2026-01-31 14:29:02
6088,77,DEPOSITO,237.01,2026-01-30 20:27:39
6089,77,TRANSFER_OUT,50.57,2026-02-19 13:11:27
6090,71,TRANSFER_IN,50.57,2026-02-19 13:11:27
6091,114,RETIRO,41.21,2026-02-06 07:50:35
6092,28,RETIRO,78.31,2026-01-28 14:46:19
6093,37,RETIRO,171.45,2026-01-26 10:41:09
6094,123,DEPOSITO,162.68,2026-01-27 19:46:22
6095,88,RETIRO,475.45,2026-01-29 13:07:02
6096,88,TRANSFER_OUT,31.45,2026-02-06 11:01:08
6097,32,TRANSFER_IN,31.45,2026-02-06 11:01:08
6098,46,DEPOSITO,225.27,2026-02-18 15:26:37
6099,28,DEPOSITO,350.47,2026-02-15 07:28:10
6100,28,TRANSFER_OUT,218.61,2026-01-28 11:47:26
6101,85,TRANSFER_IN,218.61,2026-01-28 11:47:26
6102,124,RETIRO,478.78,2026-01-21 12:33:46
6103,92,RETIRO,267.45,2026-02-18 12:36:26
6104,27,DEPOSITO,212.49,2026-01-28 07:34:05
6105,46,RETIRO,342.31,2026-02-08 12:23:09
6106,84,DEPOSITO,380.9,2026-01-29 08:49:04
6107,83,DEPOSITO,372.85,2026-02-12 07:59:26
6108,83,TRANSFER_OUT,73.12,2026-01-25 12:12:15
6109,60,TRANSFER_IN,73.12,2026-01-25 12:12:15
6110,118,RETIRO,145.5,2026-02-11 18:59:32
6111,108,DEPOSITO,295.44,2026-01-25 06:55:14
6112,65,RETIRO,173.21,2026-01-29 17:04:08
6113,65,TRANSFER_OUT,262.01,2026-02-11 09:28:26
6114,107,TRANSFER_IN,262.01,2026-02-11 09:28:26
6115,89,RETIRO,219.82,2026-01-31 06:30:17
6116,102,DEPOSITO,126.24,2026-01-27 10:36:06
6117,8,DEPOSITO,253.14,2026-02-07 20:16:22
6118,30,RETIRO,238.05,2026-01-26 17:22:38
6119,35,DEPOSITO,185.21,2026-02-17 20:12:18
6120,35,TRANSFER_OUT,371.0,2026-01-27 10:56:50
6121,31,TRANSFER_IN,371.0,2026-01-27 10:56:50
6122,121,DEPOSITO,52.23,2026-02-11 15:23:38
6123,38,RETIRO,393.16,2026-02-19 15:51:10
6124,38,TRANSFER_OUT,256.89,2026-02-11 06:10:46
6125,103,TRANSFER_IN,256.89,2026-02-11 06:10:46
6126,39,DEPOSITO,368.4,2026-02-06 16:28:59
6127,13,RETIRO,245.47,2026-01-31 14:57:40
6128,36,RETIRO,154.09,2026-01-24 19:36:48
6129,58,DEPOSITO,37.53,2026-02-04 12:50:09
6130,108,RETIRO,83.56,2026-01-27 21:32:17
6131,108,TRANSFER_OUT,281.2,2026-02-09 20:41:18
6132,95,TRANSFER_IN,281.2,2026-02-09 20:41:18
6133,1,DEPOSITO,16.64,2026-02-15 11:49:33
6134,120,RETIRO,254.38,2026-02-15 21:59:41
6135,12,RETIRO,363.14,2026-01-22 06:05:26
6136,99,DEPOSITO,327.57,2026-02-14 12:45:23
6137,26,DEPOSITO,487.53,2026-01-25 09:53:46
6138,26,TRANSFER_OUT,211.77,2026-02-14 13:29:19
6139,35,TRANSFER_IN,211.77,2026-02-14 13:29:19
6140,54,DEPOSITO,168.11,2026-01-28 08:49:46
6141,80,DEPOSITO,105.44,2026-02-04 08:07:33
6142,80,TRANSFER_OUT,59.67,2026-02-19 07:12:45
6143,44,TRANSFER_IN,59.67,2026-02-19 07:12:45
6144,125,RETIRO,242.52,2026-02-10 20:39:01
6145,124,DEPOSITO,341.03,2026-01-30 16:54:41
6146,72,RETIRO,416.39,2026-02-04 07:52:53
6147,27,DEPOSITO,371.86,2026-02-09 21:48:50
6148,61,RETIRO,476.23,2026-02-16 17:16:36
6149,61,TRANSFER_OUT,374.85,2026-01-29 15:21:09
6150,94,TRANSFER_IN,374.85,2026-01-29 15:21:09
6151,29,DEPOSITO,448.57,2026-02-13 10:56:30
6152,52,DEPOSITO,60.3,2026-02-19 14:56:07
6153,26,RETIRO,161.4,2026-01-29 10:06:42
6154,24,DEPOSITO,19.47,2026-02-12 18:45:51
